iter	Passed	Remaining
1664	351291	70680
1665	351467	70462
1666	351661	70247
1667	351821	70026
1668	351992	69807
1669	352155	69587
1670	352332	69370
1671	352508	69152
1672	352707	68939
1673	352915	68727
1674	353147	68521
1675	353317	68302
1676	353516	68089
1677	353675	67868
1678	353858	67652
1679	354021	67432
1680	354196	67215
1681	354362	66995
1682	354547	66780
1683	354713	66561
1684	354879	66342
1685	355038	66122
1686	355206	65903
1687	355357	65682
1688	355546	65467
1689	355736	65253
1690	355925	65039
1691	356088	64819
1692	356252	64600
1693	356418	64382
1694	356589	64165
1695	356765	63948
1696	356940	63731
1697	357161	63523
1698	357379	63314
1699	357567	63100
1700	357755	62885
1701	357943	62671
1702	358151	62460
1703	358347	62248
1704	358537	62034
1705	358710	61817
1706	358896	61603
1707	359114	61394
1708	359314	61182
1709	359755	61011
1710	360185	60837
1711	360423	60632
1712	360646	60423
1713	360944	60227
1714	361270	60036
1715	361506	59829
1716	361758	59625
1717	361960	59413
1718	362163	59201
1719	362406	58996
1720	362587	58780
1721	362775	58566
1722	362969	58353
1723	363142	58136
1724	363327	57921
1725	363504	57705
1726	363693	57491
1727	363887	57278
1728	364059	57061
1729	364229	56845
1730	364388	56626
1731	364584	56413
1732	364765	56198
1733	364913	55978
1734	365087	55762
1735	365267	55547
1736	365424	55329
1737	365583	55110
1738	365764	54896
1739	365940	54680
1740	366088	54461
1741	366251	54243
1742	366431	54029
1743	366610	53814
1744	366793	53600
1745	366977	53386
1746	367161	53172
1747	367314	52953
1748	367480	52737
1749	367643	52520
1750	367802	52303
1751	367962	52085
1752	368130	51870
1753	368294	51653
1754	368468	51438
1755	368644	51223
1756	368795	51005
1757	368963	50790
1758	369125	50573
1759	369277	50355
1760	369419	50136
1761	369582	49920
1762	369756	49706
1763	369916	49490
1764	370092	49275
1765	370249	49059
1766	370396	48841
1767	370564	48626
1768	370714	48408
1769	370882	48193
1770	371059	47980
1771	371260	47769
1772	371432	47555
1773	371631	47344
1774	371842	47134
1775	372025	46922
1776	372179	46705
1777	372352	46491
1778	372524	46277
1779	372681	46061
1780	372833	45845
1781	373015	45632
1782	373181	45418
1783	373340	45202
1784	373508	44988
1785	373674	44773
1786	373829	44558
1787	373992	44343
1788	374177	44131
1789	374351	43918
1790	374510	43703
1791	374649	43486
1792	374799	43270
1793	374969	43056
1794	375142	42843
1795	375306	42629
1796	375445	42412
1797	375602	42197
1798	375749	41981
1799	375905	41767
1800	376073	41553
1801	376234	41339
1802	376385	41124
1803	376560	40912
1804	376695	40695
1805	376855	40481
1806	377010	40267
1807	377167	40053
1808	377336	39840
1809	377497	39626
1810	377648	39412
1811	377799	39197
1812	377976	38986
1813	378116	38770
1814	378289	38558
1815	378459	38346
1816	378616	38132
1817	378783	37920
1818	378944	37706
1819	379117	37495
1820	379287	37283
1821	379469	37072
1822	379642	36860
1823	379806	36648
1824	379962	36434
1825	380151	36224
1826	380314	36012
1827	380487	35800
1828	380645	35588
1829	380798	35374
1830	380958	35162
1831	381116	34949
1832	381268	34736
1833	381449	34525
1834	381625	34315
1835	381774	34101
1836	381938	33890
1837	382117	33679
1838	382289	33468
1839	382458	33257
1840	382617	33045
1841	382807	32835
1842	382970	32624
1843	383128	32412
1844	383293	32200
1845	383483	31991
1846	383659	31781
1847	383841	31571
1848	383994	31359
1849	384152	31147
1850	384333	30937
1851	384518	30728
1852	384687	30517
1853	384868	30307
1854	385042	30097
1855	385199	29886
1856	385367	29675
1857	385552	29466
1858	385706	29254
1859	385880	29044
1860	386049	28834
1861	386227	28624
1862	386398	28414
1863	386619	28208
1864	386792	27998
1865	386974	27789
1866	387140	27578
1867	387320	27369
1868	387508	27160
1869	387699	26952
1870	387911	26745
1871	388122	26538
1872	388430	26337
1873	388686	26133
1874	388938	25929
1875	389335	25734
1876	389606	25530
1877	389844	25325
1878	390060	25118
1879	390271	24910
1880	390488	24703
1881	390707	24497
1882	390964	24292
1883	391160	24084
1884	391329	23874
1885	391559	23667
1886	391826	23463
1887	392039	23256
1888	392228	23047
1889	392424	22839
1890	392732	22637
1891	392987	22432
1892	393257	22228
1893	393500	22022
1894	393770	21818
1895	393950	21609
1896	394120	21399
1897	394281	21189
1898	394467	20980
1899	394632	20770
1900	394800	20560
1901	394985	20351
1902	395157	20142
1903	395333	19932
1904	395512	19723
1905	395712	19515
1906	395862	19305
1907	396079	19098
1908	396270	18889
1909	396451	18680
1910	396613	18471
1911	396788	18262
1912	396984	18054
1913	397164	17845
1914	397321	17635
1915	397498	17426
1916	397668	17217
1917	397838	17008
1918	397995	16799
1919	398176	16590
1920	398349	16381
1921	398531	16173
1922	398709	15964
1923	398883	15756
1924	399054	15547
1925	399194	15337
1926	399383	15129
1927	399557	14921
1928	399723	14712
1929	399891	14503
1930	400037	14294
1931	400217	14086
1932	400397	13878
1933	400569	13669
1934	400742	13461
1935	400942	13254
1936	401099	13045
1937	401267	12837
1938	401435	12628
1939	401600	12420
1940	401773	12212
1941	401942	12004
1942	402135	11797
1943	402308	11589
1944	402472	11380
1945	402632	11172
1946	402800	10964
1947	402980	10757
1948	403152	10549
1949	403352	10342
1950	403555	10135
1951	403745	9928
1952	403922	9720
1953	404098	9513
1954	404276	9305
1955	404441	9097
1956	404610	8890
1957	404779	8682
1958	404977	8475
1959	405127	8267
1960	405289	8060
1961	405463	7853
1962	405630	7645
1963	405790	7438
1964	405964	7230
1965	406136	7023
1966	406294	6816
1967	406455	6609
1968	406627	6401
1969	406809	6195
1970	406983	5988
1971	407151	5781
1972	407321	5574
1973	407479	5367
1974	407630	5159
1975	407782	4952
1976	407942	4745
1977	408121	4539
1978	408291	4332
1979	408488	4126
1980	408689	3919
1981	408900	3713
1982	409066	3506
1983	409218	3300
1984	409385	3093
1985	409537	2886
1986	409720	2680
1987	409892	2474
1988	410064	2267
1989	410221	2061
1990	410475	1855
1991	410622	1649
1992	410796	1442
1993	410962	1236
1994	411140	1030
1995	411302	824
1996	411491	618
1997	411671	412
1998	411873	206
1999	412036	0
