iter	Passed	Remaining
1665	168867	33854
1666	168962	33752
1667	169052	33648
1668	169152	33546
1669	169235	33441
1670	169322	33337
1671	169424	33236
1672	169537	33137
1673	169659	33040
1674	169754	32937
1675	169849	32834
1676	169949	32733
1677	170047	32631
1678	170146	32529
1679	170244	32427
1680	170330	32323
1681	170432	32222
1682	170528	32119
1683	170636	32019
1684	170730	31917
1685	170828	31815
1686	170922	31712
1687	171013	31609
1688	171098	31504
1689	171201	31403
1690	171302	31302
1691	171406	31201
1692	171503	31099
1693	171592	30996
1694	171690	30894
1695	171793	30793
1696	171888	30690
1697	171971	30586
1698	172057	30482
1699	172165	30382
1700	172258	30279
1701	172347	30175
1702	172440	30073
1703	172540	29971
1704	172632	29869
1705	172725	29766
1706	172822	29664
1707	172917	29562
1708	173024	29461
1709	173122	29360
1710	173231	29259
1711	173320	29156
1712	173422	29055
1713	173504	28951
1714	173604	28849
1715	173695	28746
1716	173795	28645
1717	173889	28543
1718	173987	28441
1719	174082	28338
1720	174179	28237
1721	174271	28134
1722	174369	28032
1723	174467	27930
1724	174563	27828
1725	174659	27726
1726	174761	27625
1727	174854	27523
1728	174952	27421
1729	175055	27320
1730	175149	27218
1731	175255	27118
1732	175354	27016
1733	175454	26915
1734	175564	26815
1735	175660	26713
1736	175757	26611
1737	175852	26509
1738	175948	26407
1739	176045	26305
1740	176144	26204
1741	176239	26102
1742	176328	25999
1743	176431	25898
1744	176520	25795
1745	176622	25694
1746	176722	25592
1747	176811	25490
1748	176908	25388
1749	177012	25287
1750	177110	25185
1751	177213	25084
1752	177319	24984
1753	177408	24881
1754	177505	24779
1755	177611	24679
1756	177697	24576
1757	177796	24474
1758	177899	24373
1759	178005	24273
1760	178102	24171
1761	178207	24071
1762	178294	23968
1763	178384	23865
1764	178472	23762
1765	178577	23662
1766	178676	23560
1767	178764	23457
1768	178865	23356
1769	178958	23254
1770	179049	23152
1771	179129	23048
1772	179230	22947
1773	179328	22845
1774	179418	22743
1775	179518	22641
1776	179611	22539
1777	179721	22439
1778	179830	22339
1779	179953	22241
1780	180070	22142
1781	180173	22041
1782	180264	21939
1783	180371	21838
1784	180477	21738
1785	180574	21636
1786	180689	21537
1787	180801	21437
1788	180923	21338
1789	181030	21238
1790	181148	21139
1791	181260	21039
1792	181361	20938
1793	181467	20837
1794	181582	20737
1795	181684	20636
1796	181794	20536
1797	181924	20438
1798	182048	20339
1799	182164	20240
1800	182292	20142
1801	182415	20043
1802	182541	19944
1803	182649	19844
1804	182827	19751
1805	183034	19661
1806	183131	19559
1807	183240	19459
1808	183377	19361
1809	183479	19260
1810	183587	19159
1811	183698	19059
1812	183818	18959
1813	183921	18858
1814	184057	18760
1815	184147	18658
1816	184278	18559
1817	184373	18457
1818	184470	18355
1819	184565	18253
1820	184664	18152
1821	184773	18051
1822	184870	17949
1823	184971	17848
1824	185109	17750
1825	185194	17647
1826	185283	17544
1827	185373	17442
1828	185466	17339
1829	185574	17239
1830	185671	17137
1831	185763	17035
1832	185863	16933
1833	186029	16838
1834	186175	16740
1835	186298	16641
1836	186403	16539
1837	186515	16439
1838	186635	16339
1839	186732	16237
1840	186848	16137
1841	186934	16034
1842	187027	15932
1843	187133	15831
1844	187226	15729
1845	187385	15632
1846	187480	15530
1847	187578	15428
1848	187668	15326
1849	187761	15223
1850	187849	15121
1851	187957	15020
1852	188057	14918
1853	188150	14816
1854	188249	14714
1855	188357	14613
1856	188448	14511
1857	188548	14410
1858	188644	14308
1859	188742	14206
1860	188838	14104
1861	188932	14002
1862	189033	13901
1863	189135	13799
1864	189215	13696
1865	189313	13594
1866	189415	13493
1867	189500	13390
1868	189600	13289
1869	189692	13187
1870	189782	13084
1871	189880	12983
1872	189995	12882
1873	190088	12780
1874	190174	12678
1875	190271	12576
1876	190359	12474
1877	190451	12372
1878	190543	12270
1879	190636	12168
1880	190741	12067
1881	190847	11965
1882	190950	11864
1883	191051	11763
1884	191166	11662
1885	191293	11562
1886	191379	11460
1887	191471	11358
1888	191583	11257
1889	191686	11156
1890	191772	11054
1891	191869	10952
1892	191958	10850
1893	192041	10747
1894	192149	10646
1895	192244	10545
1896	192355	10444
1897	192445	10342
1898	192537	10240
1899	192639	10138
1900	192723	10036
1901	192828	9935
1902	192919	9833
1903	193016	9731
1904	193104	9629
1905	193206	9528
1906	193300	9426
1907	193395	9325
1908	193495	9223
1909	193590	9122
1910	193688	9020
1911	193788	8919
1912	193877	8817
1913	193975	8715
1914	194068	8614
1915	194170	8512
1916	194277	8411
1917	194374	8310
1918	194467	8208
1919	194555	8106
1920	194654	8005
1921	194745	7903
1922	194840	7801
1923	194939	7700
1924	195044	7599
1925	195143	7497
1926	195239	7396
1927	195340	7294
1928	195446	7193
1929	195543	7092
1930	195638	6990
1931	195722	6888
1932	195811	6787
1933	195916	6685
1934	196023	6584
1935	196116	6483
1936	196210	6381
1937	196319	6280
1938	196414	6179
1939	196518	6077
1940	196613	5976
1941	196709	5874
1942	196813	5773
1943	196916	5672
1944	197007	5570
1945	197098	5469
1946	197183	5367
1947	197276	5266
1948	197361	5164
1949	197444	5062
1950	197533	4961
1951	197631	4859
1952	197736	4758
1953	197827	4657
1954	197929	4555
1955	198010	4454
1956	198114	4353
1957	198212	4251
1958	198301	4150
1959	198392	4048
1960	198490	3947
1961	198584	3846
1962	198690	3745
1963	198781	3643
1964	198873	3542
1965	198958	3440
1966	199060	3339
1967	199154	3238
1968	199257	3137
1969	199354	3035
1970	199461	2934
1971	199555	2833
1972	199649	2732
1973	199746	2630
1974	199836	2529
1975	199942	2428
1976	200019	2326
1977	200117	2225
1978	200211	2124
1979	200318	2023
1980	200412	1922
1981	200494	1820
1982	200581	1719
1983	200677	1618
1984	200779	1517
1985	200863	1415
1986	200965	1314
1987	201055	1213
1988	201139	1112
1989	201219	1011
1990	201324	910
1991	201415	808
1992	201518	707
1993	201610	606
1994	201707	505
1995	201808	404
1996	201909	303
1997	202019	202
1998	202133	101
1999	202235	0
