iter	Passed	Remaining
1664	176062	35424
1665	176158	35316
1666	176263	35210
1667	176377	35106
1668	176482	35000
1669	176587	34894
1670	176692	34788
1671	176797	34682
1672	176903	34577
1673	177002	34470
1674	177103	34363
1675	177216	34259
1676	177312	34151
1677	177423	34046
1678	177529	33940
1679	177645	33837
1680	177760	33733
1681	177860	33626
1682	177960	33519
1683	178066	33413
1684	178166	33307
1685	178278	33202
1686	178392	33098
1687	178504	32993
1688	178613	32888
1689	178712	32781
1690	178812	32674
1691	178920	32569
1692	179028	32464
1693	179128	32357
1694	179246	32253
1695	179356	32148
1696	179452	32041
1697	179559	31935
1698	179673	31831
1699	179787	31727
1700	179884	31619
1701	179997	31515
1702	180114	31411
1703	180220	31305
1704	180339	31202
1705	180455	31098
1706	180571	30994
1707	180673	30888
1708	180790	30784
1709	180901	30679
1710	180997	30571
1711	181114	30467
1712	181225	30362
1713	181336	30257
1714	181448	30153
1715	181552	30047
1716	181661	29941
1717	181809	29843
1718	181939	29741
1719	182045	29635
1720	182190	29535
1721	182298	29430
1722	182423	29327
1723	182549	29224
1724	182667	29120
1725	182773	29015
1726	182895	28911
1727	183025	28809
1728	183140	28705
1729	183278	28604
1730	183402	28500
1731	183527	28397
1732	183656	28295
1733	183783	28192
1734	183905	28089
1735	184015	27983
1736	184151	27882
1737	184282	27780
1738	184400	27675
1739	184535	27574
1740	184681	27474
1741	184833	27374
1742	185120	27295
1743	185249	27192
1744	185417	27095
1745	185560	26994
1746	185746	26899
1747	185928	26804
1748	186086	26705
1749	186261	26608
1750	186393	26505
1751	186544	26405
1752	186648	26298
1753	186760	26193
1754	186860	26085
1755	186974	25980
1756	187116	25878
1757	187241	25775
1758	187346	25668
1759	187468	25563
1760	187585	25458
1761	187697	25353
1762	187813	25247
1763	187930	25142
1764	188038	25036
1765	188153	24930
1766	188261	24824
1767	188380	24719
1768	188498	24614
1769	188632	24511
1770	188755	24407
1771	188883	24303
1772	188990	24196
1773	189101	24090
1774	189200	23983
1775	189313	23877
1776	189433	23772
1777	189544	23666
1778	189664	23561
1779	189764	23454
1780	189870	23347
1781	189973	23240
1782	190086	23134
1783	190214	23030
1784	190338	22925
1785	190473	22822
1786	190577	22715
1787	190702	22611
1788	190828	22506
1789	190942	22401
1790	191073	22297
1791	191229	22196
1792	191373	22093
1793	191517	21991
1794	191672	21890
1795	191819	21787
1796	191958	21684
1797	192161	21588
1798	192320	21487
1799	192463	21384
1800	192590	21280
1801	192732	21177
1802	193149	21104
1803	193670	21041
1804	193809	20937
1805	193934	20832
1806	194071	20728
1807	194209	20623
1808	194340	20519
1809	194468	20413
1810	194560	20304
1811	194683	20198
1812	194793	20091
1813	194916	19985
1814	195032	19879
1815	195126	19770
1816	195252	19664
1817	195374	19558
1818	195490	19452
1819	195608	19345
1820	195712	19238
1821	195837	19132
1822	195963	19026
1823	196075	18919
1824	196189	18812
1825	196295	18705
1826	196400	18597
1827	196524	18491
1828	196640	18384
1829	196735	18275
1830	196859	18170
1831	196972	18063
1832	197088	17956
1833	197190	17848
1834	197302	17741
1835	197416	17634
1836	197532	17527
1837	197649	17420
1838	197769	17314
1839	197903	17209
1840	198022	17102
1841	198126	16994
1842	198238	16887
1843	198373	16782
1844	198506	16676
1845	198632	16570
1846	198753	16464
1847	198869	16357
1848	198994	16251
1849	199125	16145
1850	199262	16040
1851	199409	15935
1852	199546	15830
1853	199725	15728
1854	199866	15622
1855	200062	15522
1856	200218	15417
1857	200360	15312
1858	200487	15206
1859	200691	15105
1860	200901	15005
1861	201048	14900
1862	201222	14797
1863	201393	14693
1864	201531	14588
1865	201640	14480
1866	201743	14371
1867	201847	14263
1868	201953	14155
1869	202067	14047
1870	202185	13940
1871	202291	13831
1872	202398	13723
1873	202506	13615
1874	202614	13507
1875	202723	13399
1876	202833	13291
1877	202938	13183
1878	203046	13075
1879	203159	12967
1880	203276	12860
1881	203383	12751
1882	203494	12644
1883	203609	12536
1884	203708	12427
1885	203822	12320
1886	203917	12211
1887	204025	12103
1888	204133	11995
1889	204249	11887
1890	204355	11779
1891	204469	11671
1892	204571	11563
1893	204704	11456
1894	204816	11348
1895	204927	11240
1896	205032	11132
1897	205138	11024
1898	205252	10916
1899	205352	10808
1900	205472	10700
1901	205581	10592
1902	205694	10484
1903	205795	10376
1904	205941	10270
1905	206065	10162
1906	206198	10055
1907	206306	9947
1908	206425	9840
1909	206539	9732
1910	206645	9624
1911	206759	9516
1912	206860	9407
1913	206968	9299
1914	207084	9191
1915	207185	9083
1916	207293	8975
1917	207393	8866
1918	207508	8758
1919	207617	8650
1920	207725	8542
1921	207832	8434
1922	207943	8326
1923	208116	8220
1924	208213	8112
1925	208334	8004
1926	208446	7896
1927	208551	7788
1928	208672	7680
1929	208787	7572
1930	208889	7464
1931	209000	7356
1932	209113	7248
1933	209220	7139
1934	209324	7031
1935	209448	6923
1936	209556	6815
1937	209660	6707
1938	209767	6599
1939	209867	6490
1940	209979	6382
1941	210086	6274
1942	210203	6166
1943	210313	6058
1944	210406	5949
1945	210513	5841
1946	210630	5733
1947	210741	5625
1948	210849	5517
1949	210959	5409
1950	211073	5301
1951	211197	5193
1952	211306	5085
1953	211407	4976
1954	211512	4868
1955	211613	4760
1956	211715	4651
1957	211836	4543
1958	211937	4435
1959	212077	4328
1960	212255	4221
1961	212396	4113
1962	212540	4006
1963	212702	3898
1964	212830	3790
1965	212952	3682
1966	213058	3574
1967	213164	3466
1968	213283	3357
1969	213393	3249
1970	213496	3141
1971	213597	3032
1972	213809	2925
1973	213928	2817
1974	214034	2709
1975	214143	2600
1976	214248	2492
1977	214360	2384
1978	214486	2276
1979	214590	2167
1980	214704	2059
1981	214810	1950
1982	214920	1842
1983	215027	1734
1984	215143	1625
1985	215249	1517
1986	215359	1408
1987	215490	1300
1988	215587	1192
1989	215699	1083
1990	215804	975
1991	215924	867
1992	216039	758
1993	216153	650
1994	216256	541
1995	216366	433
1996	216476	325
1997	216573	216
1998	216680	108
1999	216781	0
